peak	bucket	bucketWeight	peakAvgWeight	isValid	isSubclonal
0.0000	9.3000	NaN	1.0000	false	true
0.0000	9.3500	NaN	1.0000	false	true
0.0000	9.4000	NaN	1.0000	false	true
0.0000	9.4500	NaN	1.0000	false	true
0.0000	9.5000	NaN	1.0000	false	true
0.0000	9.5500	NaN	1.0000	false	true
0.0000	9.6000	NaN	1.0000	false	true
0.0000	9.6500	NaN	1.0000	false	true
0.0000	9.7000	NaN	1.0000	false	true
0.0000	9.7500	NaN	1.0000	false	true
0.0000	9.8000	NaN	1.0000	false	true
0.0000	9.8500	NaN	1.0000	false	true
0.0000	9.9000	NaN	1.0000	false	true
0.0000	9.9500	NaN	1.0000	false	true
0.0000	10.0000	NaN	1.0000	false	true
-0.0100	0.0000	NaN	NaN	false	true
-0.0100	0.0500	NaN	NaN	false	true
-0.0100	0.1000	NaN	NaN	false	true
-0.0100	0.1500	NaN	NaN	false	true
-0.0100	0.2000	NaN	NaN	false	true
-0.0100	0.2500	NaN	NaN	false	true
-0.0100	0.3000	NaN	NaN	false	true
-0.0100	0.3500	NaN	NaN	false	true
-0.0100	0.4000	NaN	NaN	false	true
-0.0100	0.4500	NaN	NaN	false	true
-0.0100	0.5000	NaN	NaN	false	true
-0.0100	0.5500	NaN	NaN	false	true
-0.0100	0.6000	NaN	NaN	false	true
-0.0100	0.6500	NaN	NaN	false	true
-0.0100	0.7000	NaN	NaN	false	true
-0.0100	0.7500	NaN	NaN	false	true
-0.0100	0.8000	NaN	NaN	false	true
-0.0100	0.8500	NaN	NaN	false	true
-0.0100	0.9000	NaN	NaN	false	true
-0.0100	0.9500	NaN	NaN	false	true
-0.0100	1.0000	NaN	NaN	false	true
-0.0100	1.0500	NaN	NaN	false	true
-0.0100	1.1000	NaN	NaN	false	true
-0.0100	1.1500	NaN	NaN	false	true
-0.0100	1.2000	NaN	NaN	false	true
-0.0100	1.2500	NaN	NaN	false	true
-0.0100	1.3000	NaN	NaN	false	true
-0.0100	1.3500	NaN	NaN	false	true
-0.0100	1.4000	NaN	NaN	false	true
-0.0100	1.4500	NaN	NaN	false	true
-0.0100	1.5000	NaN	NaN	false	true
-0.0100	1.5500	NaN	NaN	false	true
-0.0100	1.6000	NaN	NaN	false	true
-0.0100	1.6500	NaN	NaN	false	true
-0.0100	1.7000	NaN	NaN	false	true
-0.0100	1.7500	NaN	NaN	false	true
-0.0100	1.8000	NaN	NaN	false	true
-0.0100	1.8500	NaN	NaN	false	true
-0.0100	1.9000	NaN	NaN	false	true
-0.0100	1.9500	NaN	NaN	false	true
-0.0100	2.0000	NaN	NaN	false	true
-0.0100	2.0500	NaN	NaN	false	true
-0.0100	2.1000	NaN	NaN	false	true
-0.0100	2.1500	NaN	NaN	false	true
-0.0100	2.2000	NaN	NaN	false	true
-0.0100	2.2500	NaN	NaN	false	true
-0.0100	2.3000	NaN	NaN	false	true
-0.0100	2.3500	NaN	NaN	false	true
-0.0100	2.4000	NaN	NaN	false	true
-0.0100	2.4500	NaN	NaN	false	true
-0.0100	2.5000	NaN	NaN	false	true
-0.0100	2.5500	NaN	NaN	false	true
-0.0100	2.6000	NaN	NaN	false	true
-0.0100	2.6500	NaN	NaN	false	true
-0.0100	2.7000	NaN	NaN	false	true
-0.0100	2.7500	NaN	NaN	false	true
-0.0100	2.8000	NaN	NaN	false	true
-0.0100	2.8500	NaN	NaN	false	true
-0.0100	2.9000	NaN	NaN	false	true
-0.0100	2.9500	NaN	NaN	false	true
-0.0100	3.0000	NaN	NaN	false	true
-0.0100	3.0500	NaN	NaN	false	true
-0.0100	3.1000	NaN	NaN	false	true
-0.0100	3.1500	NaN	NaN	false	true
-0.0100	3.2000	NaN	NaN	false	true
-0.0100	3.2500	NaN	NaN	false	true
-0.0100	3.3000	NaN	NaN	false	true
-0.0100	3.3500	NaN	NaN	false	true
-0.0100	3.4000	NaN	NaN	false	true
-0.0100	3.4500	NaN	NaN	false	true
-0.0100	3.5000	NaN	NaN	false	true
-0.0100	3.5500	NaN	NaN	false	true
-0.0100	3.6000	NaN	NaN	false	true
-0.0100	3.6500	NaN	NaN	false	true
-0.0100	3.7000	NaN	NaN	false	true
-0.0100	3.7500	NaN	NaN	false	true
-0.0100	3.8000	NaN	NaN	false	true
-0.0100	3.8500	NaN	NaN	false	true
-0.0100	3.9000	NaN	NaN	false	true
-0.0100	3.9500	NaN	NaN	false	true
-0.0100	4.0000	NaN	NaN	false	true
-0.0100	4.0500	NaN	NaN	false	true
-0.0100	4.1000	NaN	NaN	false	true
-0.0100	4.1500	NaN	NaN	false	true
-0.0100	4.2000	NaN	NaN	false	true
-0.0100	4.2500	NaN	NaN	false	true
-0.0100	4.3000	NaN	NaN	false	true
-0.0100	4.3500	NaN	NaN	false	true
-0.0100	4.4000	NaN	NaN	false	true
-0.0100	4.4500	NaN	NaN	false	true
-0.0100	4.5000	NaN	NaN	false	true
-0.0100	4.5500	NaN	NaN	false	true
-0.0100	4.6000	NaN	NaN	false	true
-0.0100	4.6500	NaN	NaN	false	true
-0.0100	4.7000	NaN	NaN	false	true
-0.0100	4.7500	NaN	NaN	false	true
-0.0100	4.8000	NaN	NaN	false	true
-0.0100	4.8500	NaN	NaN	false	true
-0.0100	4.9000	NaN	NaN	false	true
-0.0100	4.9500	NaN	NaN	false	true
-0.0100	5.0000	NaN	NaN	false	true
-0.0100	5.0500	NaN	NaN	false	true
-0.0100	5.1000	NaN	NaN	false	true
-0.0100	5.1500	NaN	NaN	false	true
-0.0100	5.2000	NaN	NaN	false	true
-0.0100	5.2500	NaN	NaN	false	true
-0.0100	5.3000	NaN	NaN	false	true
-0.0100	5.3500	NaN	NaN	false	true
-0.0100	5.4000	NaN	NaN	false	true
-0.0100	5.4500	NaN	NaN	false	true
-0.0100	5.5000	NaN	NaN	false	true
-0.0100	5.5500	NaN	NaN	false	true
-0.0100	5.6000	NaN	NaN	false	true
-0.0100	5.6500	NaN	NaN	false	true
-0.0100	5.7000	NaN	NaN	false	true
-0.0100	5.7500	NaN	NaN	false	true
-0.0100	5.8000	NaN	NaN	false	true
-0.0100	5.8500	NaN	NaN	false	true
-0.0100	5.9000	NaN	NaN	false	true
-0.0100	5.9500	NaN	NaN	false	true
-0.0100	6.0000	NaN	NaN	false	true
-0.0100	6.0500	NaN	NaN	false	true
-0.0100	6.1000	NaN	NaN	false	true
-0.0100	6.1500	NaN	NaN	false	true
-0.0100	6.2000	NaN	NaN	false	true
-0.0100	6.2500	NaN	NaN	false	true
-0.0100	6.3000	NaN	NaN	false	true
-0.0100	6.3500	NaN	NaN	false	true
-0.0100	6.4000	NaN	NaN	false	true
-0.0100	6.4500	NaN	NaN	false	true
-0.0100	6.5000	NaN	NaN	false	true
-0.0100	6.5500	NaN	NaN	false	true
-0.0100	6.6000	NaN	NaN	false	true
-0.0100	6.6500	NaN	NaN	false	true
-0.0100	6.7000	NaN	NaN	false	true
-0.0100	6.7500	NaN	NaN	false	true
-0.0100	6.8000	NaN	NaN	false	true
-0.0100	6.8500	NaN	NaN	false	true
-0.0100	6.9000	NaN	NaN	false	true
-0.0100	6.9500	NaN	NaN	false	true
-0.0100	7.0000	NaN	NaN	false	true
-0.0100	7.0500	NaN	NaN	false	true
-0.0100	7.1000	NaN	NaN	false	true
-0.0100	7.1500	NaN	NaN	false	true
-0.0100	7.2000	NaN	NaN	false	true
-0.0100	7.2500	NaN	NaN	false	true
-0.0100	7.3000	NaN	NaN	false	true
-0.0100	7.3500	NaN	NaN	false	true
-0.0100	7.4000	NaN	NaN	false	true
-0.0100	7.4500	NaN	NaN	false	true
-0.0100	7.5000	NaN	NaN	false	true
-0.0100	7.5500	NaN	NaN	false	true
-0.0100	7.6000	NaN	NaN	false	true
-0.0100	7.6500	NaN	NaN	false	true
-0.0100	7.7000	NaN	NaN	false	true
-0.0100	7.7500	NaN	NaN	false	true
-0.0100	7.8000	NaN	NaN	false	true
-0.0100	7.8500	NaN	NaN	false	true
-0.0100	7.9000	NaN	NaN	false	true
-0.0100	7.9500	NaN	NaN	false	true
-0.0100	8.0000	NaN	NaN	false	true
-0.0100	8.0500	NaN	NaN	false	true
-0.0100	8.1000	NaN	NaN	false	true
-0.0100	8.1500	NaN	NaN	false	true
-0.0100	8.2000	NaN	NaN	false	true
-0.0100	8.2500	NaN	NaN	false	true
-0.0100	8.3000	NaN	NaN	false	true
-0.0100	8.3500	NaN	NaN	false	true
-0.0100	8.4000	NaN	NaN	false	true
-0.0100	8.4500	NaN	NaN	false	true
-0.0100	8.5000	NaN	NaN	false	true
-0.0100	8.5500	NaN	NaN	false	true
-0.0100	8.6000	NaN	NaN	false	true
-0.0100	8.6500	NaN	NaN	false	true
-0.0100	8.7000	NaN	NaN	false	true
-0.0100	8.7500	NaN	NaN	false	true
-0.0100	8.8000	NaN	NaN	false	true
-0.0100	8.8500	NaN	NaN	false	true
-0.0100	8.9000	NaN	NaN	false	true
-0.0100	8.9500	NaN	NaN	false	true
-0.0100	9.0000	NaN	NaN	false	true
-0.0100	9.0500	NaN	NaN	false	true
-0.0100	9.1000	NaN	NaN	false	true
-0.0100	9.1500	NaN	NaN	false	true
-0.0100	9.2000	NaN	NaN	false	true
-0.0100	9.2500	NaN	NaN	false	true
-0.0100	9.3000	NaN	NaN	false	true
-0.0100	9.3500	NaN	NaN	false	true
-0.0100	9.4000	NaN	NaN	false	true
-0.0100	9.4500	NaN	NaN	false	true
-0.0100	9.5000	NaN	NaN	false	true
-0.0100	9.5500	NaN	NaN	false	true
-0.0100	9.6000	NaN	NaN	false	true
-0.0100	9.6500	NaN	NaN	false	true
-0.0100	9.7000	NaN	NaN	false	true
-0.0100	9.7500	NaN	NaN	false	true
-0.0100	9.8000	NaN	NaN	false	true
-0.0100	9.8500	NaN	NaN	false	true
-0.0100	9.9000	NaN	NaN	false	true
-0.0100	9.9500	NaN	NaN	false	true
-0.0100	10.0000	NaN	NaN	false	true
-0.0100	0.0000	NaN	NaN	false	true
-0.0100	0.0500	NaN	NaN	false	true
-0.0100	0.1000	NaN	NaN	false	true
-0.0100	0.1500	NaN	NaN	false	true
-0.0100	0.2000	NaN	NaN	false	true
-0.0100	0.2500	NaN	NaN	false	true
-0.0100	0.3000	NaN	NaN	false	true
-0.0100	0.3500	NaN	NaN	false	true
-0.0100	0.4000	NaN	NaN	false	true
-0.0100	0.4500	NaN	NaN	false	true
-0.0100	0.5000	NaN	NaN	false	true
-0.0100	0.5500	NaN	NaN	false	true
-0.0100	0.6000	NaN	NaN	false	true
-0.0100	0.6500	NaN	NaN	false	true
-0.0100	0.7000	NaN	NaN	false	true
-0.0100	0.7500	NaN	NaN	false	true
-0.0100	0.8000	NaN	NaN	false	true
-0.0100	0.8500	NaN	NaN	false	true
-0.0100	0.9000	NaN	NaN	false	true
-0.0100	0.9500	NaN	NaN	false	true
-0.0100	1.0000	NaN	NaN	false	true
-0.0100	1.0500	NaN	NaN	false	true
-0.0100	1.1000	NaN	NaN	false	true
-0.0100	1.1500	NaN	NaN	false	true
-0.0100	1.2000	NaN	NaN	false	true
-0.0100	1.2500	NaN	NaN	false	true
-0.0100	1.3000	NaN	NaN	false	true
-0.0100	1.3500	NaN	NaN	false	true
-0.0100	1.4000	NaN	NaN	false	true
-0.0100	1.4500	NaN	NaN	false	true
-0.0100	1.5000	NaN	NaN	false	true
-0.0100	1.5500	NaN	NaN	false	true
-0.0100	1.6000	NaN	NaN	false	true
-0.0100	1.6500	NaN	NaN	false	true
-0.0100	1.7000	NaN	NaN	false	true
-0.0100	1.7500	NaN	NaN	false	true
-0.0100	1.8000	NaN	NaN	false	true
-0.0100	1.8500	NaN	NaN	false	true
-0.0100	1.9000	NaN	NaN	false	true
-0.0100	1.9500	NaN	NaN	false	true
-0.0100	2.0000	NaN	NaN	false	true
-0.0100	2.0500	NaN	NaN	false	true
-0.0100	2.1000	NaN	NaN	false	true
-0.0100	2.1500	NaN	NaN	false	true
-0.0100	2.2000	NaN	NaN	false	true
-0.0100	2.2500	NaN	NaN	false	true
-0.0100	2.3000	NaN	NaN	false	true
-0.0100	2.3500	NaN	NaN	false	true
-0.0100	2.4000	NaN	NaN	false	true
-0.0100	2.4500	NaN	NaN	false	true
-0.0100	2.5000	NaN	NaN	false	true
-0.0100	2.5500	NaN	NaN	false	true
-0.0100	2.6000	NaN	NaN	false	true
-0.0100	2.6500	NaN	NaN	false	true
-0.0100	2.7000	NaN	NaN	false	true
-0.0100	2.7500	NaN	NaN	false	true
-0.0100	2.8000	NaN	NaN	false	true
-0.0100	2.8500	NaN	NaN	false	true
-0.0100	2.9000	NaN	NaN	false	true
-0.0100	2.9500	NaN	NaN	false	true
-0.0100	3.0000	NaN	NaN	false	true
-0.0100	3.0500	NaN	NaN	false	true
-0.0100	3.1000	NaN	NaN	false	true
-0.0100	3.1500	NaN	NaN	false	true
-0.0100	3.2000	NaN	NaN	false	true
-0.0100	3.2500	NaN	NaN	false	true
-0.0100	3.3000	NaN	NaN	false	true
-0.0100	3.3500	NaN	NaN	false	true
-0.0100	3.4000	NaN	NaN	false	true
-0.0100	3.4500	NaN	NaN	false	true
-0.0100	3.5000	NaN	NaN	false	true
-0.0100	3.5500	NaN	NaN	false	true
-0.0100	3.6000	NaN	NaN	false	true
-0.0100	3.6500	NaN	NaN	false	true
-0.0100	3.7000	NaN	NaN	false	true
-0.0100	3.7500	NaN	NaN	false	true
-0.0100	3.8000	NaN	NaN	false	true
-0.0100	3.8500	NaN	NaN	false	true
-0.0100	3.9000	NaN	NaN	false	true
-0.0100	3.9500	NaN	NaN	false	true
-0.0100	4.0000	NaN	NaN	false	true
-0.0100	4.0500	NaN	NaN	false	true
-0.0100	4.1000	NaN	NaN	false	true
-0.0100	4.1500	NaN	NaN	false	true
-0.0100	4.2000	NaN	NaN	false	true
-0.0100	4.2500	NaN	NaN	false	true
-0.0100	4.3000	NaN	NaN	false	true
-0.0100	4.3500	NaN	NaN	false	true
-0.0100	4.4000	NaN	NaN	false	true
-0.0100	4.4500	NaN	NaN	false	true
-0.0100	4.5000	NaN	NaN	false	true
-0.0100	4.5500	NaN	NaN	false	true
-0.0100	4.6000	NaN	NaN	false	true
-0.0100	4.6500	NaN	NaN	false	true
-0.0100	4.7000	NaN	NaN	false	true
-0.0100	4.7500	NaN	NaN	false	true
-0.0100	4.8000	NaN	NaN	false	true
-0.0100	4.8500	NaN	NaN	false	true
-0.0100	4.9000	NaN	NaN	false	true
-0.0100	4.9500	NaN	NaN	false	true
-0.0100	5.0000	NaN	NaN	false	true
-0.0100	5.0500	NaN	NaN	false	true
-0.0100	5.1000	NaN	NaN	false	true
-0.0100	5.1500	NaN	NaN	false	true
-0.0100	5.2000	NaN	NaN	false	true
-0.0100	5.2500	NaN	NaN	false	true
-0.0100	5.3000	NaN	NaN	false	true
-0.0100	5.3500	NaN	NaN	false	true
-0.0100	5.4000	NaN	NaN	false	true
-0.0100	5.4500	NaN	NaN	false	true
-0.0100	5.5000	NaN	NaN	false	true
-0.0100	5.5500	NaN	NaN	false	true
-0.0100	5.6000	NaN	NaN	false	true
-0.0100	5.6500	NaN	NaN	false	true
-0.0100	5.7000	NaN	NaN	false	true
-0.0100	5.7500	NaN	NaN	false	true
-0.0100	5.8000	NaN	NaN	false	true
-0.0100	5.8500	NaN	NaN	false	true
-0.0100	5.9000	NaN	NaN	false	true
-0.0100	5.9500	NaN	NaN	false	true
-0.0100	6.0000	NaN	NaN	false	true
-0.0100	6.0500	NaN	NaN	false	true
-0.0100	6.1000	NaN	NaN	false	true
-0.0100	6.1500	NaN	NaN	false	true
-0.0100	6.2000	NaN	NaN	false	true
-0.0100	6.2500	NaN	NaN	false	true
-0.0100	6.3000	NaN	NaN	false	true
-0.0100	6.3500	NaN	NaN	false	true
-0.0100	6.4000	NaN	NaN	false	true
-0.0100	6.4500	NaN	NaN	false	true
-0.0100	6.5000	NaN	NaN	false	true
-0.0100	6.5500	NaN	NaN	false	true
-0.0100	6.6000	NaN	NaN	false	true
-0.0100	6.6500	NaN	NaN	false	true
-0.0100	6.7000	NaN	NaN	false	true
-0.0100	6.7500	NaN	NaN	false	true
-0.0100	6.8000	NaN	NaN	false	true
-0.0100	6.8500	NaN	NaN	false	true
-0.0100	6.9000	NaN	NaN	false	true
-0.0100	6.9500	NaN	NaN	false	true
-0.0100	7.0000	NaN	NaN	false	true
-0.0100	7.0500	NaN	NaN	false	true
-0.0100	7.1000	NaN	NaN	false	true
-0.0100	7.1500	NaN	NaN	false	true
-0.0100	7.2000	NaN	NaN	false	true
-0.0100	7.2500	NaN	NaN	false	true
-0.0100	7.3000	NaN	NaN	false	true
-0.0100	7.3500	NaN	NaN	false	true
-0.0100	7.4000	NaN	NaN	false	true
-0.0100	7.4500	NaN	NaN	false	true
-0.0100	7.5000	NaN	NaN	false	true
-0.0100	7.5500	NaN	NaN	false	true
-0.0100	7.6000	NaN	NaN	false	true
-0.0100	7.6500	NaN	NaN	false	true
-0.0100	7.7000	NaN	NaN	false	true
-0.0100	7.7500	NaN	NaN	false	true
-0.0100	7.8000	NaN	NaN	false	true
-0.0100	7.8500	NaN	NaN	false	true
-0.0100	7.9000	NaN	NaN	false	true
-0.0100	7.9500	NaN	NaN	false	true
-0.0100	8.0000	NaN	NaN	false	true
-0.0100	8.0500	NaN	NaN	false	true
-0.0100	8.1000	NaN	NaN	false	true
-0.0100	8.1500	NaN	NaN	false	true
-0.0100	8.2000	NaN	NaN	false	true
-0.0100	8.2500	NaN	NaN	false	true
-0.0100	8.3000	NaN	NaN	false	true
-0.0100	8.3500	NaN	NaN	false	true
-0.0100	8.4000	NaN	NaN	false	true
-0.0100	8.4500	NaN	NaN	false	true
-0.0100	8.5000	NaN	NaN	false	true
-0.0100	8.5500	NaN	NaN	false	true
-0.0100	8.6000	NaN	NaN	false	true
-0.0100	8.6500	NaN	NaN	false	true
-0.0100	8.7000	NaN	NaN	false	true
-0.0100	8.7500	NaN	NaN	false	true
-0.0100	8.8000	NaN	NaN	false	true
-0.0100	8.8500	NaN	NaN	false	true
-0.0100	8.9000	NaN	NaN	false	true
-0.0100	8.9500	NaN	NaN	false	true
-0.0100	9.0000	NaN	NaN	false	true
-0.0100	9.0500	NaN	NaN	false	true
-0.0100	9.1000	NaN	NaN	false	true
-0.0100	9.1500	NaN	NaN	false	true
-0.0100	9.2000	NaN	NaN	false	true
-0.0100	9.2500	NaN	NaN	false	true
-0.0100	9.3000	NaN	NaN	false	true
-0.0100	9.3500	NaN	NaN	false	true
-0.0100	9.4000	NaN	NaN	false	true
-0.0100	9.4500	NaN	NaN	false	true
-0.0100	9.5000	NaN	NaN	false	true
-0.0100	9.5500	NaN	NaN	false	true
-0.0100	9.6000	NaN	NaN	false	true
-0.0100	9.6500	NaN	NaN	false	true
-0.0100	9.7000	NaN	NaN	false	true
-0.0100	9.7500	NaN	NaN	false	true
-0.0100	9.8000	NaN	NaN	false	true
-0.0100	9.8500	NaN	NaN	false	true
-0.0100	9.9000	NaN	NaN	false	true
-0.0100	9.9500	NaN	NaN	false	true
-0.0100	10.0000	NaN	NaN	false	true
-0.0100	0.0000	NaN	NaN	false	true
-0.0100	0.0500	NaN	NaN	false	true
-0.0100	0.1000	NaN	NaN	false	true
-0.0100	0.1500	NaN	NaN	false	true
-0.0100	0.2000	NaN	NaN	false	true
-0.0100	0.2500	NaN	NaN	false	true
-0.0100	0.3000	NaN	NaN	false	true
-0.0100	0.3500	NaN	NaN	false	true
-0.0100	0.4000	NaN	NaN	false	true
-0.0100	0.4500	NaN	NaN	false	true
-0.0100	0.5000	NaN	NaN	false	true
-0.0100	0.5500	NaN	NaN	false	true
-0.0100	0.6000	NaN	NaN	false	true
-0.0100	0.6500	NaN	NaN	false	true
-0.0100	0.7000	NaN	NaN	false	true
-0.0100	0.7500	NaN	NaN	false	true
-0.0100	0.8000	NaN	NaN	false	true
-0.0100	0.8500	NaN	NaN	false	true
-0.0100	0.9000	NaN	NaN	false	true
-0.0100	0.9500	NaN	NaN	false	true
-0.0100	1.0000	NaN	NaN	false	true
-0.0100	1.0500	NaN	NaN	false	true
-0.0100	1.1000	NaN	NaN	false	true
-0.0100	1.1500	NaN	NaN	false	true
-0.0100	1.2000	NaN	NaN	false	true
-0.0100	1.2500	NaN	NaN	false	true
-0.0100	1.3000	NaN	NaN	false	true
-0.0100	1.3500	NaN	NaN	false	true
-0.0100	1.4000	NaN	NaN	false	true
-0.0100	1.4500	NaN	NaN	false	true
-0.0100	1.5000	NaN	NaN	false	true
-0.0100	1.5500	NaN	NaN	false	true
-0.0100	1.6000	NaN	NaN	false	true
-0.0100	1.6500	NaN	NaN	false	true
-0.0100	1.7000	NaN	NaN	false	true
-0.0100	1.7500	NaN	NaN	false	true
-0.0100	1.8000	NaN	NaN	false	true
-0.0100	1.8500	NaN	NaN	false	true
-0.0100	1.9000	NaN	NaN	false	true
-0.0100	1.9500	NaN	NaN	false	true
-0.0100	2.0000	NaN	NaN	false	true
-0.0100	2.0500	NaN	NaN	false	true
-0.0100	2.1000	NaN	NaN	false	true
-0.0100	2.1500	NaN	NaN	false	true
-0.0100	2.2000	NaN	NaN	false	true
-0.0100	2.2500	NaN	NaN	false	true
-0.0100	2.3000	NaN	NaN	false	true
-0.0100	2.3500	NaN	NaN	false	true
-0.0100	2.4000	NaN	NaN	false	true
-0.0100	2.4500	NaN	NaN	false	true
-0.0100	2.5000	NaN	NaN	false	true
-0.0100	2.5500	NaN	NaN	false	true
-0.0100	2.6000	NaN	NaN	false	true
-0.0100	2.6500	NaN	NaN	false	true
-0.0100	2.7000	NaN	NaN	false	true
-0.0100	2.7500	NaN	NaN	false	true
-0.0100	2.8000	NaN	NaN	false	true
-0.0100	2.8500	NaN	NaN	false	true
-0.0100	2.9000	NaN	NaN	false	true
-0.0100	2.9500	NaN	NaN	false	true
-0.0100	3.0000	NaN	NaN	false	true
-0.0100	3.0500	NaN	NaN	false	true
-0.0100	3.1000	NaN	NaN	false	true
-0.0100	3.1500	NaN	NaN	false	true
-0.0100	3.2000	NaN	NaN	false	true
-0.0100	3.2500	NaN	NaN	false	true
-0.0100	3.3000	NaN	NaN	false	true
-0.0100	3.3500	NaN	NaN	false	true
-0.0100	3.4000	NaN	NaN	false	true
-0.0100	3.4500	NaN	NaN	false	true
-0.0100	3.5000	NaN	NaN	false	true
-0.0100	3.5500	NaN	NaN	false	true
-0.0100	3.6000	NaN	NaN	false	true
-0.0100	3.6500	NaN	NaN	false	true
-0.0100	3.7000	NaN	NaN	false	true
-0.0100	3.7500	NaN	NaN	false	true
-0.0100	3.8000	NaN	NaN	false	true
-0.0100	3.8500	NaN	NaN	false	true
-0.0100	3.9000	NaN	NaN	false	true
-0.0100	3.9500	NaN	NaN	false	true
-0.0100	4.0000	NaN	NaN	false	true
-0.0100	4.0500	NaN	NaN	false	true
-0.0100	4.1000	NaN	NaN	false	true
-0.0100	4.1500	NaN	NaN	false	true
-0.0100	4.2000	NaN	NaN	false	true
-0.0100	4.2500	NaN	NaN	false	true
-0.0100	4.3000	NaN	NaN	false	true
-0.0100	4.3500	NaN	NaN	false	true
-0.0100	4.4000	NaN	NaN	false	true
-0.0100	4.4500	NaN	NaN	false	true
-0.0100	4.5000	NaN	NaN	false	true
-0.0100	4.5500	NaN	NaN	false	true
-0.0100	4.6000	NaN	NaN	false	true
-0.0100	4.6500	NaN	NaN	false	true
-0.0100	4.7000	NaN	NaN	false	true
-0.0100	4.7500	NaN	NaN	false	true
-0.0100	4.8000	NaN	NaN	false	true
-0.0100	4.8500	NaN	NaN	false	true
-0.0100	4.9000	NaN	NaN	false	true
-0.0100	4.9500	NaN	NaN	false	true
-0.0100	5.0000	NaN	NaN	false	true
-0.0100	5.0500	NaN	NaN	false	true
-0.0100	5.1000	NaN	NaN	false	true
-0.0100	5.1500	NaN	NaN	false	true
-0.0100	5.2000	NaN	NaN	false	true
-0.0100	5.2500	NaN	NaN	false	true
-0.0100	5.3000	NaN	NaN	false	true
-0.0100	5.3500	NaN	NaN	false	true
-0.0100	5.4000	NaN	NaN	false	true
-0.0100	5.4500	NaN	NaN	false	true
-0.0100	5.5000	NaN	NaN	false	true
-0.0100	5.5500	NaN	NaN	false	true
-0.0100	5.6000	NaN	NaN	false	true
-0.0100	5.6500	NaN	NaN	false	true
-0.0100	5.7000	NaN	NaN	false	true
-0.0100	5.7500	NaN	NaN	false	true
-0.0100	5.8000	NaN	NaN	false	true
-0.0100	5.8500	NaN	NaN	false	true
-0.0100	5.9000	NaN	NaN	false	true
-0.0100	5.9500	NaN	NaN	false	true
-0.0100	6.0000	NaN	NaN	false	true
-0.0100	6.0500	NaN	NaN	false	true
-0.0100	6.1000	NaN	NaN	false	true
-0.0100	6.1500	NaN	NaN	false	true
-0.0100	6.2000	NaN	NaN	false	true
-0.0100	6.2500	NaN	NaN	false	true
-0.0100	6.3000	NaN	NaN	false	true
-0.0100	6.3500	NaN	NaN	false	true
-0.0100	6.4000	NaN	NaN	false	true
-0.0100	6.4500	NaN	NaN	false	true
-0.0100	6.5000	NaN	NaN	false	true
-0.0100	6.5500	NaN	NaN	false	true
-0.0100	6.6000	NaN	NaN	false	true
-0.0100	6.6500	NaN	NaN	false	true
-0.0100	6.7000	NaN	NaN	false	true
-0.0100	6.7500	NaN	NaN	false	true
-0.0100	6.8000	NaN	NaN	false	true
-0.0100	6.8500	NaN	NaN	false	true
-0.0100	6.9000	NaN	NaN	false	true
-0.0100	6.9500	NaN	NaN	false	true
-0.0100	7.0000	NaN	NaN	false	true
-0.0100	7.0500	NaN	NaN	false	true
-0.0100	7.1000	NaN	NaN	false	true
-0.0100	7.1500	NaN	NaN	false	true
-0.0100	7.2000	NaN	NaN	false	true
-0.0100	7.2500	NaN	NaN	false	true
-0.0100	7.3000	NaN	NaN	false	true
-0.0100	7.3500	NaN	NaN	false	true
-0.0100	7.4000	NaN	NaN	false	true
-0.0100	7.4500	NaN	NaN	false	true
-0.0100	7.5000	NaN	NaN	false	true
-0.0100	7.5500	NaN	NaN	false	true
-0.0100	7.6000	NaN	NaN	false	true
-0.0100	7.6500	NaN	NaN	false	true
-0.0100	7.7000	NaN	NaN	false	true
-0.0100	7.7500	NaN	NaN	false	true
-0.0100	7.8000	NaN	NaN	false	true
-0.0100	7.8500	NaN	NaN	false	true
-0.0100	7.9000	NaN	NaN	false	true
-0.0100	7.9500	NaN	NaN	false	true
-0.0100	8.0000	NaN	NaN	false	true
-0.0100	8.0500	NaN	NaN	false	true
-0.0100	8.1000	NaN	NaN	false	true
-0.0100	8.1500	NaN	NaN	false	true
-0.0100	8.2000	NaN	NaN	false	true
-0.0100	8.2500	NaN	NaN	false	true
-0.0100	8.3000	NaN	NaN	false	true
-0.0100	8.3500	NaN	NaN	false	true
-0.0100	8.4000	NaN	NaN	false	true
-0.0100	8.4500	NaN	NaN	false	true
-0.0100	8.5000	NaN	NaN	false	true
-0.0100	8.5500	NaN	NaN	false	true
-0.0100	8.6000	NaN	NaN	false	true
-0.0100	8.6500	NaN	NaN	false	true
-0.0100	8.7000	NaN	NaN	false	true
-0.0100	8.7500	NaN	NaN	false	true
-0.0100	8.8000	NaN	NaN	false	true
-0.0100	8.8500	NaN	NaN	false	true
-0.0100	8.9000	NaN	NaN	false	true
-0.0100	8.9500	NaN	NaN	false	true
-0.0100	9.0000	NaN	NaN	false	true
-0.0100	9.0500	NaN	NaN	false	true
-0.0100	9.1000	NaN	NaN	false	true
-0.0100	9.1500	NaN	NaN	false	true
-0.0100	9.2000	NaN	NaN	false	true
-0.0100	9.2500	NaN	NaN	false	true
-0.0100	9.3000	NaN	NaN	false	true
-0.0100	9.3500	NaN	NaN	false	true
-0.0100	9.4000	NaN	NaN	false	true
-0.0100	9.4500	NaN	NaN	false	true
